V1,V2,V3,C4,C3,C2,C1,NOT
,,,092 Block books,"Class 000 – Computer science, information & general works",,,
,,,093 Incunabula,"Class 000 – Computer science, information & general works",,,
,,,094 Printed books,"Class 000 – Computer science, information & general works",,,
,,,095 Books notable for bindings,"Class 000 – Computer science, information & general works",,,
,,,096 Books notable for illustrations,"Class 000 – Computer science, information & general works",,,
,,,097 Books notable for ownership or origin,"Class 000 – Computer science, information & general works",,,
,,,"098 Prohibited works, forgeries, and hoaxes","Class 000 – Computer science, information & general works",,,
,,,099 Books notable for format,"Class 000 – Computer science, information & general works",,,
,,,100 Philosophy,Class 100 – Philosophy & psychology,,,
,,,100 Philosophy & psychology,Class 100 – Philosophy & psychology,,,
,,,101 Theory of philosophy,Class 100 – Philosophy & psychology,,,
,,,102 Miscellany,Class 100 – Philosophy & psychology,,,
,,,103 Dictionaries & encyclopedias,Class 100 – Philosophy & psychology,,,
,,,104 [Unassigned],Class 100 – Philosophy & psychology,,,
,,,105 Serial publications,Class 100 – Philosophy & psychology,,,
,,,106 Organizations & management,Class 100 – Philosophy & psychology,,,
,,,"107 Education, research, related topics of philosophy",Class 100 – Philosophy & psychology,,,
,,,108 Groups of people,Class 100 – Philosophy & psychology,,,
,,,109 History & collected biography,Class 100 – Philosophy & psychology,,,
,,,110 Metaphysics,Class 100 – Philosophy & psychology,,,
,,,110 Metaphysics,Class 100 – Philosophy & psychology,,,
,,,111 Ontology,Class 100 – Philosophy & psychology,,,
,,,112 No longer used—formerly Methodology,Class 100 – Philosophy & psychology,,,
,,,113 Cosmology (Philosophy of nature),Class 100 – Philosophy & psychology,,,
,,,114 Space,Class 100 – Philosophy & psychology,,,
,,,115 Time,Class 100 – Philosophy & psychology,,,
,,,116 Change,Class 100 – Philosophy & psychology,,,
,,,117 Structure,Class 100 – Philosophy & psychology,,,
,,,118 Force and energy,Class 100 – Philosophy & psychology,,,
,,,119 Number and quantity,Class 100 – Philosophy & psychology,,,
,,,120 Epistemology,Class 100 – Philosophy & psychology,,,
,,,"120 Epistemology, causation, and humankind",Class 100 – Philosophy & psychology,,,
,,,121 Epistemology (Theory of knowledge),Class 100 – Philosophy & psychology,,,
,,,122 Causation,Class 100 – Philosophy & psychology,,,
,,,123 Determinism and indeterminism,Class 100 – Philosophy & psychology,,,
,,,124 Teleology,Class 100 – Philosophy & psychology,,,
,,,125 No longer used—formerly Infinity,Class 100 – Philosophy & psychology,,,
,,,126 The self,Class 100 – Philosophy & psychology,,,
,,,127 The unconscious & the subconscious,Class 100 – Philosophy & psychology,,,
,,,128 Humankind,Class 100 – Philosophy & psychology,,,
,,,129 Origin & destiny of individual souls,Class 100 – Philosophy & psychology,,,
,,,130 Parapsychology & occultism,Class 100 – Philosophy & psychology,,,
,,,130 Parapsychology & occultism,Class 100 – Philosophy & psychology,,,
,,,"131 Parapsychological and occult methods for achieving well-being, happiness, success",Class 100 – Philosophy & psychology,,,
,,,132 No longer used—formerly Mental derangements,Class 100 – Philosophy & psychology,,,
,,,133 Specific topics in parapsychology & occultism,Class 100 – Philosophy & psychology,,,
,,,134 No longer used—formerly Mesmerism & Clairvoyance,Class 100 – Philosophy & psychology,,,
,,,135 Dreams & mysteries,Class 100 – Philosophy & psychology,,,
,,,136 No longer used—formerly Mental characteristics,Class 100 – Philosophy & psychology,,,
,,,137 Divinatory graphology,Class 100 – Philosophy & psychology,,,
,,,138 Physiognomy,Class 100 – Philosophy & psychology,,,
,,,139 Phrenology,Class 100 – Philosophy & psychology,,,
,,,140 Philosophical schools of thought,Class 100 – Philosophy & psychology,,,
,,,140 Specific philosophical schools and viewpoints,Class 100 – Philosophy & psychology,,,
,,,141 Idealism & related systems & doctrines,Class 100 – Philosophy & psychology,,,
,,,142 Critical philosophy,Class 100 – Philosophy & psychology,,,
,,,143 Bergsonism & intuitionism,Class 100 – Philosophy & psychology,,,
,,,144 Humanism & related systems & doctrines,Class 100 – Philosophy & psychology,,,
,,,145 Sensationalism,Class 100 – Philosophy & psychology,,,
,,,146 Naturalism & related systems & doctrines,Class 100 – Philosophy & psychology,,,
,,,147 Pantheism & related systems & doctrines,Class 100 – Philosophy & psychology,,,
,,,"148 Dogmatism, eclecticism, liberalism, syncretism, & traditionalism",Class 100 – Philosophy & psychology,,,
,,,149 Other philosophical systems & doctrines,Class 100 – Philosophy & psychology,,,
,,,150 Psychology,Class 100 – Philosophy & psychology,,,
,,,150 Psychology,Class 100 – Philosophy & psychology,,,
,,,151 No longer used—formerly Intellect,Class 100 – Philosophy & psychology,,,
,,,"152 Sensory perception, movement, emotions, & physiological drives",Class 100 – Philosophy & psychology,,,
,,,153 Conscious mental processes & intelligence,Class 100 – Philosophy & psychology,,,
,,,154 Subconscious & altered states & processes,Class 100 – Philosophy & psychology,,,
,,,155 Differential & developmental psychology,Class 100 – Philosophy & psychology,,,
,,,156 Comparative psychology,Class 100 – Philosophy & psychology,,,
,,,157 No longer used—formerly Emotions,Class 100 – Philosophy & psychology,,,
,,,158 Applied psychology,Class 100 – Philosophy & psychology,,,
,,,159 No longer used—formerly Will,Class 100 – Philosophy & psychology,,,
,,,160 Philosophical logic,Class 100 – Philosophy & psychology,,,
,,,160 Philosophical logic,Class 100 – Philosophy & psychology,,,
,,,161 Induction,Class 100 – Philosophy & psychology,,,
,,,162 Deduction,Class 100 – Philosophy & psychology,,,
,,,163–164 Not assigned or no longer used,Class 100 – Philosophy & psychology,,,
,,,165 Fallacies & sources of error,Class 100 – Philosophy & psychology,,,
,,,166 Syllogisms,Class 100 – Philosophy & psychology,,,
,,,167 Hypotheses,Class 100 – Philosophy & psychology,,,
,,,168 Argument & persuasion,Class 100 – Philosophy & psychology,,,
,,,169 Analogy,Class 100 – Philosophy & psychology,,,
,,,170 Ethics,Class 100 – Philosophy & psychology,,,
,,,170 Ethics (Moral philosophy),Class 100 – Philosophy & psychology,,,
,,,171 Ethical systems,Class 100 – Philosophy & psychology,,,
,,,172 Political ethics,Class 100 – Philosophy & psychology,,,
,,,173 Ethics of family relationships,Class 100 – Philosophy & psychology,,,
,,,174 Occupational ethics,Class 100 – Philosophy & psychology,,,
,,,"175 Ethics of recreation, leisure, public performances, communication",Class 100 – Philosophy & psychology,,,
,,,176 Ethics of sex & reproduction,Class 100 – Philosophy & psychology,,,
,,,177 Ethics of social relations,Class 100 – Philosophy & psychology,,,
,,,178 Ethics of consumption,Class 100 – Philosophy & psychology,,,
,,,179 Other ethical norms,Class 100 – Philosophy & psychology,,,
,,,"180 Ancient, medieval, & Eastern philosophy",Class 100 – Philosophy & psychology,,,
,,,"180 Ancient, medieval, eastern philosophy",Class 100 – Philosophy & psychology,,,
,,,181 Eastern philosophy,Class 100 – Philosophy & psychology,,,
,,,182 Pre-Socratic Greek philosophies,Class 100 – Philosophy & psychology,,,
,,,"183 Sophistic, Socratic, related Greek philosophies",Class 100 – Philosophy & psychology,,,
,,,184 Platonic philosophy,Class 100 – Philosophy & psychology,,,
,,,185 Aristotelian philosophy,Class 100 – Philosophy & psychology,,,
,,,186 Skeptic & Neoplatonic philosophies,Class 100 – Philosophy & psychology,,,
,,,187 Epicurean philosophy,Class 100 – Philosophy & psychology,,,
,,,188 Stoic philosophy,Class 100 – Philosophy & psychology,,,
,,,189 Medieval Western philosophy,Class 100 – Philosophy & psychology,,,
,,,"190 Modern Western philosophy (19th-century, 20th-century)",Class 100 – Philosophy & psychology,,,
,,,190 Modern Western & other noneastern philosophy,Class 100 – Philosophy & psychology,,,
,,,191 Philosophy of the United States and Canada,Class 100 – Philosophy & psychology,,,
,,,192 Philosophy of the British Isles,Class 100 – Philosophy & psychology,,,
,,,193 Philosophy of Germany and Austria,Class 100 – Philosophy & psychology,,,
,,,194 Philosophy of France,Class 100 – Philosophy & psychology,,,
,,,195 Philosophy of Italy,Class 100 – Philosophy & psychology,,,
,,,196 Philosophy of Spain and Portugal,Class 100 – Philosophy & psychology,,,
,,,197 Philosophy of Russia,Class 100 – Philosophy & psychology,,,
,,,198 Philosophy of Scandinavia & Finland,Class 100 – Philosophy & psychology,,,
,,,199 Philosophy in other geographic areas,Class 100 – Philosophy & psychology,,,
,,,200 Religion,Class 200 – Religion,,,
,,,200 Religion,Class 200 – Religion,,,
,,,"201 Religious mythology, general classes of religion, interreligious relations and attitudes, social theology",Class 200 – Religion,,,
,,,202 Doctrines,Class 200 – Religion,,,
,,,203 Public worship and other practices,Class 200 – Religion,,,
,,,"204 Religious experience, life, practice",Class 200 – Religion,,,
,,,205 Religious ethics,Class 200 – Religion,,,
,,,206 Leaders and organization,Class 200 – Religion,,,
,,,207 Missions and religious education,Class 200 – Religion,,,
,,,208 Sources,Class 200 – Religion,,,
,,,209 Sects and reform movements,Class 200 – Religion,,,
,,,210 Philosophy & theory of religion,Class 200 – Religion,,,
,,,210 Philosophy & theory of religion,Class 200 – Religion,,,
,,,211 Concepts of God,Class 200 – Religion,,,
,,,"212 Existence, ways of knowing God, attributes of God",Class 200 – Religion,,,
,,,213 Creation,Class 200 – Religion,,,
,,,214 Theodicy,Class 200 – Religion,,,
,,,215 Science & religion,Class 200 – Religion,,,
,,,216 No longer used—formerly Evil,Class 200 – Religion,,,
,,,217 No longer used—formerly Prayer,Class 200 – Religion,,,
,,,218 Humankind,Class 200 – Religion,,,
,,,219 No longer used—formerly Analogies,Class 200 – Religion,,,
,,,220 The Bible,Class 200 – Religion,,,
,,,220 Bible,Class 200 – Religion,,,
,,,221 Old Testament (Tanakh),Class 200 – Religion,,,
,,,222 Historical books of Old Testament,Class 200 – Religion,,,
,,,223 Poetic books of Old Testament,Class 200 – Religion,,,
,,,224 Prophetic books of Old Testament,Class 200 – Religion,,,
,,,225 New Testament,Class 200 – Religion,,,
,,,226 Gospels & Acts,Class 200 – Religion,,,
,,,227 Epistles,Class 200 – Religion,,,
,,,228 Revelation (Apocalypse),Class 200 – Religion,,,
,,,"229 Apocrypha, pseudepigrapha, & intertestamental works",Class 200 – Religion,,,
,,,230 Christianity,Class 200 – Religion,,,
,,,230 Christianity,Class 200 – Religion,,,
,,,231 God,Class 200 – Religion,,,
,,,232 Jesus Christ & his family,Class 200 – Religion,,,
,,,233 Humankind,Class 200 – Religion,,,
,,,234 Salvation & grace,Class 200 – Religion,,,
,,,235 Spiritual beings,Class 200 – Religion,,,
,,,236 Eschatology,Class 200 – Religion,,,
,,,237 No longer used—formerly Future state,Class 200 – Religion,,,
,,,"238 Creeds, confessions of faith, covenants, & catechisms",Class 200 – Religion,,,
,,,239 Apologetics & polemics,Class 200 – Religion,,,
,,,240 Christian practice & observance,Class 200 – Religion,,,
,,,240 Christian moral and devotional theology,Class 200 – Religion,,,
,,,241 Christian ethics,Class 200 – Religion,,,
,,,242 Devotional literature,Class 200 – Religion,,,
,,,243 Evangelistic writings for individuals and families,Class 200 – Religion,,,
,,,244 No longer used—formerly Religious fiction,Class 200 – Religion,,,
,,,245 No longer used—formerly Hymnology,Class 200 – Religion,,,
,,,246 Use of art in Christianity,Class 200 – Religion,,,
,,,247 Church furnishings & related articles,Class 200 – Religion,,,
,,,"248 Christian experience, practice, life",Class 200 – Religion,,,
,,,249 Christian observances in family life,Class 200 – Religion,,,
,,,250 Christian orders & local church,Class 200 – Religion,,,
,,,250 Local Christian church and Christian religious orders,Class 200 – Religion,,,
,,,251 Preaching (Homiletics),Class 200 – Religion,,,
,,,252 Texts of sermons,Class 200 – Religion,,,
,,,253 Pastoral office and work (Pastoral theology),Class 200 – Religion,,,
,,,254 Parish administration,Class 200 – Religion,,,
,,,255 Religious congregations & orders,Class 200 – Religion,,,
,,,256 No longer used—formerly Religious societies,Class 200 – Religion,,,
,,,"257 No longer used—formerly Parochial schools, libraries, etc.",Class 200 – Religion,,,
,,,258 No longer used—formerly Parochial medicine,Class 200 – Religion,,,
,,,"259 Pastoral care of families, of specific groups of people",Class 200 – Religion,,,
,,,260 Social & ecclesiastical theology,Class 200 – Religion,,,
,,,260 Christian social and ecclesiastical theology,Class 200 – Religion,,,
,,,261 Social theology and interreligious relations and attitudes,Class 200 – Religion,,,
,,,262 Ecclesiology,Class 200 – Religion,,,
,,,"263 Days, times, places of religious observance",Class 200 – Religion,,,
,,,264 Public worship,Class 200 – Religion,,,
,,,"265 Sacraments, other rites & acts",Class 200 – Religion,,,
,,,266 Missions,Class 200 – Religion,,,
,,,267 Associations for religious work,Class 200 – Religion,,,
,,,268 Religious education,Class 200 – Religion,,,
,,,269 Spiritual renewal,Class 200 – Religion,,,
,,,270 History of Christianity,Class 200 – Religion,,,
,,,"270 History, geographic treatment, biography of Christianity",Class 200 – Religion,,,
,,,271 Religious congregations and orders in church history,Class 200 – Religion,,,
,,,272 Persecutions in church history,Class 200 – Religion,,,
,,,273 Doctrinal controversies and heresies in general church history,Class 200 – Religion,,,
,,,274 Christianity in Europe,Class 200 – Religion,,,
,,,275 Christianity in Asia,Class 200 – Religion,,,
,,,276 Christianity in Africa,Class 200 – Religion,,,
,,,277 Christianity in North America,Class 200 – Religion,,,
,,,278 Christianity in South America,Class 200 – Religion,,,
,,,279 History of Christianity in other areas,Class 200 – Religion,,,
,,,280 Christian denominations,Class 200 – Religion,,,
,,,280 Denominations and sects of Christian church,Class 200 – Religion,,,
,,,281 Early church & Eastern churches,Class 200 – Religion,,,
,,,282 Roman Catholic Church,Class 200 – Religion,,,
,,,283 Anglican churches,Class 200 – Religion,,,
,,,284 Protestant denominations of Continental origin & related body,Class 200 – Religion,,,
,,,"285 Presbyterian churches, Reformed churches centered in America, Congregational churches",Class 200 – Religion,,,
,,,"286 Baptist, Restoration Movement, Adventist churches",Class 200 – Religion,,,
,,,287 Methodist churches; churches related to Methodism,Class 200 – Religion,,,
,,,288 No longer used—formerly Unitarian,Class 200 – Religion,,,
,,,289 Other denominations & sects,Class 200 – Religion,,,
,,,290 Other religions,Class 200 – Religion,,,
,,,290 Other religions,Class 200 – Religion,,,
,,,291 No longer used—formerly Comparative religion,Class 200 – Religion,,,
,,,292 Classical religion (Greek & Roman religion),Class 200 – Religion,,,
,,,293 Germanic religion,Class 200 – Religion,,,
,,,294 Religions of Indic origin,Class 200 – Religion,,,
,,,"295 Zoroastrianism (Mazdaism, Parseeism)",Class 200 – Religion,,,
,,,296 Judaism,Class 200 – Religion,,,
,,,"297 Islam, Bábism & Bahá'í Faith",Class 200 – Religion,,,
,,,298 No longer used—formerly Mormonism,Class 200 – Religion,,,
,,,299 Religions not provided for elsewhere,Class 200 – Religion,,,
,,,Class 300 – Social sciences,Class 200 – Religion,,,
,,,"300 Social sciences, sociology & anthropology","300 Social sciences, sociology & anthropology",,,
,,,300 Social sciences,"301 Social sciences, sociology & anthropology",,,
,,,301 Sociology & anthropology,"302 Social sciences, sociology & anthropology",,,
,,,302 Social interaction,"303 Social sciences, sociology & anthropology",,,
,,,303 Social processes,"304 Social sciences, sociology & anthropology",,,
,,,304 Factors affecting social behavior,"305 Social sciences, sociology & anthropology",,,
,,,305 Groups of people,"306 Social sciences, sociology & anthropology",,,
,,,306 Culture & institutions,"307 Social sciences, sociology & anthropology",,,
,,,307 Communities,"308 Social sciences, sociology & anthropology",,,
,,,308 No longer used—formerly Polygraphy,"309 Social sciences, sociology & anthropology",,,
,,,309 No longer used—formerly History of sociology,"310 Social sciences, sociology & anthropology",,,
,,,310 Statistics,"311 Social sciences, sociology & anthropology",,,
,,,310 Collections of general statistics,"312 Social sciences, sociology & anthropology",,,
,,,311 No longer used—formerly Theory and methods,"313 Social sciences, sociology & anthropology",,,
,,,312 No longer used—formerly Population,"314 Social sciences, sociology & anthropology",,,
,,,313 No longer used—formerly Special topics,"315 Social sciences, sociology & anthropology",,,
,,,314 General statistics of Europe,"316 Social sciences, sociology & anthropology",,,
,,,315 General statistics of Asia,"317 Social sciences, sociology & anthropology",,,
,,,316 General statistics of Africa,"318 Social sciences, sociology & anthropology",,,
,,,317 General statistics of North America,"319 Social sciences, sociology & anthropology",,,
,,,318 General statistics of South America,"320 Social sciences, sociology & anthropology",,,
,,,"319 General statistics of Australasia, Pacific Ocean islands, Atlantic Ocean islands, Arctic islands, Antarctica","321 Social sciences, sociology & anthropology",,,
,,,320 Political science,"322 Social sciences, sociology & anthropology",,,
,,,320 Political science (Politics & government),"323 Social sciences, sociology & anthropology",,,
,,,321 Systems of governments & states,"324 Social sciences, sociology & anthropology",,,
,,,322 Relation of state to organized groups & their members,"325 Social sciences, sociology & anthropology",,,
,,,323 Civil & political rights,"326 Social sciences, sociology & anthropology",,,
,,,324 The political process,"327 Social sciences, sociology & anthropology",,,
,,,325 International migration & colonization,"328 Social sciences, sociology & anthropology",,,
,,,326 Slavery & emancipation,"329 Social sciences, sociology & anthropology",,,
,,,327 International relations,"330 Social sciences, sociology & anthropology",,,
,,,328 The legislative process,"331 Social sciences, sociology & anthropology",,,
,,,329 Not assigned or no longer used,"332 Social sciences, sociology & anthropology",,,
,,,330 Economics,"333 Social sciences, sociology & anthropology",,,
,,,330 Economics,"334 Social sciences, sociology & anthropology",,,
,,,331 Labor economics,"335 Social sciences, sociology & anthropology",,,
,,,332 Financial economics,"336 Social sciences, sociology & anthropology",,,
,,,333 Economics of land & energy,"337 Social sciences, sociology & anthropology",,,
,,,334 Cooperatives,"338 Social sciences, sociology & anthropology",,,
,,,335 Socialism & related systems,"339 Social sciences, sociology & anthropology",,,
,,,336 Public finance,"340 Social sciences, sociology & anthropology",,,
,,,337 International economics,"341 Social sciences, sociology & anthropology",,,
,,,338 Production,"342 Social sciences, sociology & anthropology",,,
